StudentID,Name,Department,Stipend,Age,Gender
1,John Smith,Computer Science,5500,22,Male
2,Emma Johnson,Mathematics,6000,21,Female
3,Liam Williams,Physics,4800,23,Male
4,Olivia Brown,Computer Science,7000,22,Female
5,William Jones,Chemistry,5200,24,Male
6,Sophia Garcia,Mathematics,5800,21,Female
7,James Miller,Physics,4500,23,Male
8,Isabella Davis,Computer Science,7500,22,Female
9,Benjamin Rodriguez,Chemistry,5300,24,Male
10,Mia Martinez,Mathematics,6200,21,Female
11,Lucas Hernandez,Physics,4900,23,Male
12,Charlotte Lopez,Computer Science,6800,22,Female
13,Henry Gonzalez,Chemistry,5100,24,Male
14,Amelia Perez,Mathematics,5900,21,Female
15,Alexander Sanchez,Physics,4700,23,Male
